_id,dataCollectionDate,beachName,windSpeed,windDirection,airTemp,rain,rainAmount,waterTemp,waterFowl,waveAction,waterClarity,turbidity
15375,2024-05-24,Centre Island Beach,18,NW,15,Yes,0,15,2,NONE,clear,
15376,2024-05-24,Ward's Island Beach,18,NW,15,Yes,0,16,,NONE,clear,
15377,2024-05-24,Cherry Beach,18,NW,15,Yes,0,17,,NONE,cloudy,
15378,2024-05-24,Woodbine Beaches,18,NW,15,Yes,0,14,2,NONE,clear,
15379,2024-05-24,Kew Balmy Beach,18,NW,15,Yes,0,14,,NONE,clear,
15380,2024-05-24,Bluffer's Beach Park,18,NW,15,Yes,0,13,18,NONE,clear,
13939,2024-05-25,Marie Curtis Park East Beach,32,NE,14,No,,14,4,MOD,Murky,0.88
13940,2024-05-25,Sunnyside Beach,32,NE,14,No,,15,10,NONE,Clear,0.74
13941,2024-05-25,Hanlan's Point Beach,32,NE,14,No,,,,None,None,
13942,2024-05-25,Gibraltar Point Beach,32,NE,14,No,,,,None,None,
13943,2024-05-25,Centre Island Beach,32,NE,14,No,,,,None,None,
13944,2024-05-25,Ward's Island Beach,32,NE,14,No,,,,None,None,
13945,2024-05-25,Cherry Beach,32,NE,14,No,,,,None,None,
13946,2024-05-25,Woodbine Beaches,32,NE,14,No,,12,,MOD,clear,
13947,2024-05-25,Kew Balmy Beach,32,NE,14,No,,11,,MOD,clear,
13948,2024-05-25,Bluffer's Beach Park,32,NE,14,No,,12,,MOD,clear,
12988,2024-05-26,Marie Curtis Park East Beach,11,N,14,Yes,7,14,9,NONE,Clear,0.72
12989,2024-05-26,Sunnyside Beach,11,N,14,Yes,7,15,2,NONE,Clear,0.83
12990,2024-05-26,Hanlan's Point Beach,11,N,14,Yes,7,13,,NONE,Clear,
12991,2024-05-26,Gibraltar Point Beach,11,N,14,Yes,7,13,,NONE,Cloudy,
12992,2024-05-26,Centre Island Beach,11,N,14,Yes,7,13,4,NONE,Clear,
12993,2024-05-26,Ward's Island Beach,11,N,14,Yes,7,13,,NONE,Clear,
12994,2024-05-26,Cherry Beach,11,N,14,Yes,7,12,26,NONE,Clear,
12995,2024-05-26,Woodbine Beaches,11,N,14,Yes,7,13,,NONE,Cloudy,
12996,2024-05-26,Kew Balmy Beach,11,N,14,Yes,7,13,10,NONE,Cloudy,
12997,2024-05-26,Bluffer's Beach Park,11,N,14,Yes,7,14,20,NONE,Cloudy,
15761,2024-05-27,Marie Curtis Park East Beach,4,SE,16,Yes,3,16,,LOW,Clear,4.22
15762,2024-05-27,Sunnyside Beach,4,SE,16,Yes,3,16,5,NONE,Debris,1.07
15763,2024-05-27,Hanlan's Point Beach,4,SE,16,Yes,3,14,,MOD,Clear,
15764,2024-05-27,Gibraltar Point Beach,4,SE,16,Yes,3,14,,HIGH,Clear,
15765,2024-05-27,Centre Island Beach,4,SE,16,Yes,3,14,3,NONE,Debris,
15766,2024-05-27,Ward's Island Beach,4,SE,16,Yes,3,14,2,LOW,Clear,
15767,2024-05-27,Cherry Beach,4,SE,16,Yes,3,13,4,LOW,murky,
15768,2024-05-27,Woodbine Beaches,4,SE,16,Yes,3,14,47,LOW,cloudy,
15769,2024-05-27,Kew Balmy Beach,4,SE,16,Yes,3,14,23,LOW,cloudy,
15770,2024-05-27,Bluffer's Beach Park,4,SE,16,Yes,3,14,,MOD,cloudy/murky,
16601,2024-05-28,Marie Curtis Park East Beach,30,NW,16,Yes,23,14,,NONE,clear,1.08
16602,2024-05-28,Sunnyside Beach,30,NW,16,Yes,23,15,,NONE,murky,3.47
16603,2024-05-28,Hanlan's Point Beach,30,NW,16,Yes,23,15,,NONE,clear,
16604,2024-05-28,Gibraltar Point Beach,30,NW,16,Yes,23,14,,NONE,clear,
16605,2024-05-28,Centre Island Beach,30,NW,16,Yes,23,13,7,NONE,clear,
16606,2024-05-28,Ward's Island Beach,30,NW,16,Yes,23,14,2,NONE,clear,
16607,2024-05-28,Cherry Beach,30,NW,16,Yes,23,15,,NONE,clear,
16608,2024-05-28,Woodbine Beaches,30,NW,16,Yes,23,14,2,NONE,cloudy,
16609,2024-05-28,Kew Balmy Beach,30,NW,16,Yes,23,14,,NONE,cloudy,
16610,2024-05-28,Bluffer's Beach Park,30,NW,16,Yes,23,14,,NONE,clear,
15801,2024-05-29,Marie Curtis Park East Beach,18,NE,15,Yes,12,13,4,NONE,Murky,2.31
15802,2024-05-29,Sunnyside Beach,18,NE,15,Yes,12,15,10,NONE,clear,1.56
15803,2024-05-29,Hanlan's Point Beach,18,NE,15,Yes,12,14,6,NONE,clear,
15804,2024-05-29,Gibraltar Point Beach,18,NE,15,Yes,12,13,2,NONE,clear,
15805,2024-05-29,Centre Island Beach,18,NE,15,Yes,12,15,2,NONE,clear,
15806,2024-05-29,Ward's Island Beach,18,NE,15,Yes,12,15,,NONE,cloudy,
15807,2024-05-29,Cherry Beach,18,NE,15,Yes,12,15,,NONE,cloudy,
15808,2024-05-29,Woodbine Beaches,18,NE,15,Yes,12,16,10,LOW,clear,
15809,2024-05-29,Kew Balmy Beach,18,NE,15,Yes,12,16,30,NONE,clear,
15810,2024-05-29,Bluffer's Beach Park,18,NE,15,Yes,12,16,15,LOW,clear,
11698,2024-05-30,Marie Curtis Park East Beach,17,NW,11,No,,13,,NONE,clear,0.61
11699,2024-05-30,Sunnyside Beach,17,NW,11,No,,15,,NONE,cloudy,1.7
11700,2024-05-30,Hanlan's Point Beach,17,NW,11,No,,12,,NONE,clear,
11701,2024-05-30,Gibraltar Point Beach,17,NW,11,No,,14,,LOW,clear,
11702,2024-05-30,Centre Island Beach,17,NW,11,No,,14,3,NONE,cloudy,
11703,2024-05-30,Ward's Island Beach,17,NW,11,No,,14,1,NONE,clear,
11704,2024-05-30,Cherry Beach,17,NW,11,No,,15,1,NONE,cloudy,
11705,2024-05-30,Woodbine Beaches,17,NW,11,No,,13,,NONE,clear,
11706,2024-05-30,Kew Balmy Beach,17,NW,11,No,,13,,NONE,clear,
11707,2024-05-30,Bluffer's Beach Park,17,NW,11,No,,11,9,NONE,clear,
11768,2024-05-31,Marie Curtis Park East Beach,9,W,11,No,,13,,NONE,murky,1.3
11769,2024-05-31,Sunnyside Beach,9,W,11,No,,14,,NONE,Murky,0.67
11770,2024-05-31,Hanlan's Point Beach,9,W,11,No,,14,2,NONE,clear,
11771,2024-05-31,Gibraltar Point Beach,9,W,11,No,,14,,NONE,clear,
11772,2024-05-31,Centre Island Beach,9,W,11,No,,15,,NONE,clear,
11773,2024-05-31,Ward's Island Beach,9,W,11,No,,15,,NONE,cloudy,
11774,2024-05-31,Cherry Beach,9,W,11,No,,16,,NONE,clear,
11775,2024-05-31,Woodbine Beaches,9,W,11,No,,12,1,NONE,clear,
11776,2024-05-31,Kew Balmy Beach,9,W,11,No,,11,3,NONE,clear,
11777,2024-05-31,Bluffer's Beach Park,9,W,11,No,,9,17,NONE,clear,
14579,2024-06-01,Marie Curtis Park East Beach,4,S,13,No,,13,5,NONE,clear,1.38
14580,2024-06-01,Sunnyside Beach,4,S,13,No,,15,15,NONE,clear,2.85
14581,2024-06-01,Hanlan's Point Beach,4,S,13,No,,13,,NONE,clear,
14582,2024-06-01,Gibraltar Point Beach,4,S,13,No,,14,,NONE,clear,
14583,2024-06-01,Centre Island Beach,4,S,13,No,,14,8,NONE,clear,
14584,2024-06-01,Ward's Island Beach,4,S,13,No,,15,,NONE,clear,
14585,2024-06-01,Cherry Beach,4,S,13,No,,15,,NONE,clear,
14586,2024-06-01,Woodbine Beaches,4,S,13,No,,10,,NONE,clear,
14587,2024-06-01,Kew Balmy Beach,4,S,13,No,,10,,NONE,clear,
14588,2024-06-01,Bluffer's Beach Park,4,S,13,No,,8,,NONE,clear,
16801,2024-06-02,Marie Curtis Park East Beach,13,NE,16,No,,16,,NONE,Murky,2.07
16802,2024-06-02,Sunnyside Beach,13,NE,16,No,,15,3,NONE,Clear,1.5
16803,2024-06-02,Hanlan's Point Beach,13,NE,16,No,,15,2,NONE,Clear,
16804,2024-06-02,Gibraltar Point Beach,13,NE,16,No,,16,2,NONE,Clear,
16805,2024-06-02,Centre Island Beach,13,NE,16,No,,16,1,NONE,Clear,
16806,2024-06-02,Ward's Island Beach,13,NE,16,No,,17,,NONE,Clear,
16807,2024-06-02,Cherry Beach,13,NE,16,No,,18,2,NONE,Clear,
16808,2024-06-02,Woodbine Beaches,13,NE,16,No,,13,11,LOW,Clear,
16809,2024-06-02,Kew Balmy Beach,13,NE,16,No,,12,75,LOW,Clear,
16810,2024-06-02,Bluffer's Beach Park,13,NE,16,No,,7,60,NONE,Clear,
11478,2024-06-03,Marie Curtis Park East Beach,15,NE,15,Yes,3,16,,NONE,clear,1.53
11479,2024-06-03,Sunnyside Beach,15,NE,15,Yes,3,17,2,NONE,murky,1.8
11480,2024-06-03,Hanlan's Point Beach,15,NE,15,Yes,3,15,3,NONE,clear,
11481,2024-06-03,Gibraltar Point Beach,15,NE,15,Yes,3,15,,NONE,clear,
11482,2024-06-03,Centre Island Beach,15,NE,15,Yes,3,15,6,NONE,clear,
11483,2024-06-03,Ward's Island Beach,15,NE,15,Yes,3,15,2,NONE,clear,
11484,2024-06-03,Cherry Beach,15,NE,15,Yes,3,16,8,NONE,Clear ,
11485,2024-06-03,Woodbine Beaches,15,NE,15,Yes,3,14,4,NONE,Cloudy ,
11486,2024-06-03,Kew Balmy Beach,15,NE,15,Yes,3,14,17,NONE,Clear ,
11487,2024-06-03,Bluffer's Beach Park,15,NE,15,Yes,3,11,36,NONE,Clear,
12038,2024-06-04,Marie Curtis Park East Beach,17,NE,18,Yes,0,18,,NONE,Cloudy,
12039,2024-06-04,Sunnyside Beach,17,NE,18,Yes,0,18,25,NONE,Clear,
12040,2024-06-04,Hanlan's Point Beach,17,NE,18,Yes,0,16,1,NONE,Clear,
12041,2024-06-04,Gibraltar Point Beach,17,NE,18,Yes,0,16,30,LOW,Clear,
12042,2024-06-04,Centre Island Beach,17,NE,18,Yes,0,17,29,NONE,Clear,
12043,2024-06-04,Ward's Island Beach,17,NE,18,Yes,0,16,,NONE,Clear,
12044,2024-06-04,Cherry Beach,17,NE,18,Yes,0,17,11,NONE,Clear,
12045,2024-06-04,Woodbine Beaches,17,NE,18,Yes,0,15,2,NONE,Cloudy,
12046,2024-06-04,Kew Balmy Beach,17,NE,18,Yes,0,16,37,NONE,Cloudy,
12047,2024-06-04,Bluffer's Beach Park,17,NE,18,Yes,0,14,4,NONE,Clear,
13182,2024-06-05,Marie Curtis Park East Beach,18,E,19,No,,18,20,NONE,clear,1.04
13183,2024-06-05,Sunnyside Beach,18,E,19,No,,18,5,NONE,clear,1.4
13184,2024-06-05,Hanlan's Point Beach,18,E,19,No,,16,,LOW,clear,
13185,2024-06-05,Gibraltar Point Beach,18,E,19,No,,16,,LOW,clear,
13186,2024-06-05,Centre Island Beach,18,E,19,No,,17,2,NONE,clear,
13187,2024-06-05,Ward's Island Beach,18,E,19,No,,16,,NONE,clear,
13188,2024-06-05,Cherry Beach,18,E,19,No,,18,16,NONE,clear,
13189,2024-06-05,Woodbine Beaches,18,E,19,No,,13,,NONE,clear,
13190,2024-06-05,Kew Balmy Beach,18,E,19,No,,12,,NONE,clear,
13191,2024-06-05,Bluffer's Beach Park,18,E,19,No,,16,48,NONE,clear,
17891,2024-06-06,Marie Curtis Park East Beach,8,SW,17,Yes,1,18,,NONE,Algae,1.42
17892,2024-06-06,Sunnyside Beach,8,SW,17,Yes,1,20,12,NONE,Algae,1.15
17893,2024-06-06,Hanlan's Point Beach,8,SW,17,Yes,1,18,2,NONE,Clear,
17894,2024-06-06,Gibraltar Point Beach,8,SW,17,Yes,1,15,30,NONE,Clear,
17895,2024-06-06,Centre Island Beach,8,SW,17,Yes,1,17,29,NONE,Clear,
17896,2024-06-06,Ward's Island Beach,8,SW,17,Yes,1,17,,NONE,Clear,
17897,2024-06-06,Cherry Beach,8,SW,17,Yes,1,18,22,NONE,Clear ,
17898,2024-06-06,Woodbine Beaches,8,SW,17,Yes,1,16,1,NONE,Clear ,
17899,2024-06-06,Kew Balmy Beach,8,SW,17,Yes,1,18,50,NONE,Cloudy ,
17900,2024-06-06,Bluffer's Beach Park,8,SW,17,Yes,1,15,2,NONE,Clear,
17421,2024-06-07,Marie Curtis Park East Beach,15,W,16,Yes,1,17,,NONE,clear,0.54
17422,2024-06-07,Sunnyside Beach,15,W,16,Yes,1,18,,NONE,clear,0.83
17423,2024-06-07,Hanlan's Point Beach,15,W,16,Yes,1,16,8,NONE,cloudy,
17424,2024-06-07,Gibraltar Point Beach,15,W,16,Yes,1,14,,NONE,cloudy,
17425,2024-06-07,Centre Island Beach,15,W,16,Yes,1,15,17,NONE,clear,
17426,2024-06-07,Ward's Island Beach,15,W,16,Yes,1,15,,NONE,cloudy,
17427,2024-06-07,Cherry Beach,15,W,16,Yes,1,15,3,NONE,cloudy,
17428,2024-06-07,Woodbine Beaches,15,W,16,Yes,1,13,3,NONE,clear,
17429,2024-06-07,Kew Balmy Beach,15,W,16,Yes,1,13,7,LOW,clear,
17430,2024-06-07,Bluffer's Beach Park,15,W,16,Yes,1,12,1,NONE,clear,
12218,2024-06-08,Marie Curtis Park East Beach,18,W,13,Yes,4,10,,NONE,clear,0.88
12219,2024-06-08,Sunnyside Beach,18,W,13,Yes,4,11,22,NONE,clear,0.56
12220,2024-06-08,Hanlan's Point Beach,18,W,13,Yes,4,11,,MOD,clear,
12221,2024-06-08,Gibraltar Point Beach,18,W,13,Yes,4,10,,MOD,clear,
12222,2024-06-08,Centre Island Beach,18,W,13,Yes,4,14,,NONE,murky,
12223,2024-06-08,Ward's Island Beach,18,W,13,Yes,4,15,,LOW,clear,
12224,2024-06-08,Cherry Beach,18,W,13,Yes,4,16,17,LOW,clear,
12225,2024-06-08,Woodbine Beaches,18,W,13,Yes,4,8,,NONE,Clear,
12226,2024-06-08,Kew Balmy Beach,18,W,13,Yes,4,9,,NONE,Clear,
12227,2024-06-08,Bluffer's Beach Park,18,W,13,Yes,4,8,5,LOW,Clear,
12228,2024-06-09,Marie Curtis Park East Beach,9,W,11,Yes,4,10,7,NONE,Clear,1.51
12229,2024-06-09,Sunnyside Beach,9,W,11,Yes,4,10,,NONE,Clear,0.38
12230,2024-06-09,Hanlan's Point Beach,9,W,11,Yes,4,10,,LOW,Clear,
12231,2024-06-09,Gibraltar Point Beach,9,W,11,Yes,4,11,3,LOW,Clear,
12232,2024-06-09,Centre Island Beach,9,W,11,Yes,4,12,9,NONE,Clear,
12233,2024-06-09,Ward's Island Beach,9,W,11,Yes,4,15,,LOW,Cloudy,
12234,2024-06-09,Cherry Beach,9,W,11,Yes,4,17,12,LOW,Cloudy,
12235,2024-06-09,Woodbine Beaches,9,W,11,Yes,4,9,3,LOW,Clear,
12236,2024-06-09,Kew Balmy Beach,9,W,11,Yes,4,9,21,LOW,Clear,
12237,2024-06-09,Bluffer's Beach Park,9,W,11,Yes,4,8,5,NONE,Clear,
14549,2024-06-10,Marie Curtis Park East Beach,18,NW,13,Yes,3,8,,NONE,Clear,0.39
14550,2024-06-10,Sunnyside Beach,18,NW,13,Yes,3,9,3,NONE,Clear,0.33
14551,2024-06-10,Hanlan's Point Beach,18,NW,13,Yes,3,8,4,NONE,Clear,
14552,2024-06-10,Gibraltar Point Beach,18,NW,13,Yes,3,8,,NONE,Clear,
14553,2024-06-10,Centre Island Beach,18,NW,13,Yes,3,12,2,NONE,Clear,
14554,2024-06-10,Ward's Island Beach,18,NW,13,Yes,3,12,,NONE,Clear,
14555,2024-06-10,Cherry Beach,18,NW,13,Yes,3,15,3,NONE,Clear,
14556,2024-06-10,Woodbine Beaches,18,NW,13,Yes,3,8,1,NONE,Clear,
14557,2024-06-10,Kew Balmy Beach,18,NW,13,Yes,3,8,2,NONE,Clear,
14558,2024-06-10,Bluffer's Beach Park,18,NW,13,Yes,3,5,10,NONE,Clear,
16321,2024-06-11,Marie Curtis Park East Beach,13,N,12,No,,9,,NONE,Clear,0.45
16322,2024-06-11,Sunnyside Beach,13,N,12,No,,8,20,NONE,Clear,0.23
16323,2024-06-11,Hanlan's Point Beach,13,N,12,No,,8,,NONE,Clear,
16324,2024-06-11,Gibraltar Point Beach,13,N,12,No,,10,,NONE,Clear,
16325,2024-06-11,Centre Island Beach,13,N,12,No,,11,,NONE,Clear,
16326,2024-06-11,Ward's Island Beach,13,N,12,No,,10,,NONE,Clear,
16327,2024-06-11,Cherry Beach,13,N,12,No,,11,,NONE,Clear,
16328,2024-06-11,Woodbine Beaches,13,N,12,No,,8,,NONE,Clear,
16329,2024-06-11,Kew Balmy Beach,13,N,12,No,,8,7,NONE,Clear,
16330,2024-06-11,Bluffer's Beach Park,13,N,12,No,,6,,NONE,Clear,
16831,2024-06-12,Marie Curtis Park East Beach,11,E,11,No,,10,1,NONE,clear,0.69
16832,2024-06-12,Sunnyside Beach,11,E,11,No,,11,2,NONE,clear,0.57
16833,2024-06-12,Hanlan's Point Beach,11,E,11,No,,12,3,NONE,clear,
16834,2024-06-12,Gibraltar Point Beach,11,E,11,No,,11.5,,NONE,clear,
16835,2024-06-12,Centre Island Beach,11,E,11,No,,12,10,NONE,clear,
16836,2024-06-12,Ward's Island Beach,11,E,11,No,,12,2,NONE,clear,
16837,2024-06-12,Cherry Beach,11,E,11,No,,13,2,NONE,clear,
16838,2024-06-12,Woodbine Beaches,11,E,11,No,,9,,NONE,clear,
16839,2024-06-12,Kew Balmy Beach,11,E,11,No,,10,5,NONE,clear,
16840,2024-06-12,Bluffer's Beach Park,11,E,11,No,,10,,NONE,clear,
12848,2024-06-13,Marie Curtis Park East Beach,4,E,16,No,,12,2,NONE,clear,2.18
12849,2024-06-13,Sunnyside Beach,4,E,16,No,,13,9,NONE,clear,0.46
12850,2024-06-13,Hanlan's Point Beach,4,E,16,No,,12,3,LOW,clear,
12851,2024-06-13,Gibraltar Point Beach,4,E,16,No,,13,,LOW,clear,
12852,2024-06-13,Centre Island Beach,4,E,16,No,,13,5,LOW,clear,
12853,2024-06-13,Ward's Island Beach,4,E,16,No,,13,,LOW,clear,
12854,2024-06-13,Cherry Beach,4,E,16,No,,14,3,NONE,clear,
12855,2024-06-13,Woodbine Beaches,4,E,16,No,,11,,NONE,clear,
12856,2024-06-13,Kew Balmy Beach,4,E,16,No,,11,,NONE,clear,
12857,2024-06-13,Bluffer's Beach Park,4,E,16,No,,10,,LOW,cloudy,
17251,2024-06-14,Marie Curtis Park East Beach,13,SW,15,Yes,4,12,,NONE,Clear,0.61
17252,2024-06-14,Sunnyside Beach,13,SW,15,Yes,4,14,,NONE,Clear ,1.45
17253,2024-06-14,Hanlan's Point Beach,13,SW,15,Yes,4,8,,NONE,Cloudy,
17254,2024-06-14,Gibraltar Point Beach,13,SW,15,Yes,4,8,2,NONE,Clear ,
17255,2024-06-14,Centre Island Beach,13,SW,15,Yes,4,11,4,NONE,Clear ,
17256,2024-06-14,Ward's Island Beach,13,SW,15,Yes,4,12,5,NONE,Clear ,
17257,2024-06-14,Cherry Beach,13,SW,15,Yes,4,14,3,NONE,Clear,
17258,2024-06-14,Woodbine Beaches,13,SW,15,Yes,4,10,,NONE,Clear ,
17259,2024-06-14,Kew Balmy Beach,13,SW,15,Yes,4,9,27,NONE,Clear ,
17260,2024-06-14,Bluffer's Beach Park,13,SW,15,Yes,4,9,,NONE,Clear ,
11778,2024-06-15,Marie Curtis Park East Beach,11,N,15,No,,10,,NONE,Clear,0.42
11779,2024-06-15,Sunnyside Beach,11,N,15,No,,12,3,NONE,Clear,0.97
11780,2024-06-15,Hanlan's Point Beach,11,N,15,No,,12,1,NONE,Clear,
11781,2024-06-15,Gibraltar Point Beach,11,N,15,No,,12,,LOW,clear,
11782,2024-06-15,Centre Island Beach,11,N,15,No,,12,1,NONE,Clear,
11783,2024-06-15,Ward's Island Beach,11,N,15,No,,12,,NONE,Clear,
11784,2024-06-15,Cherry Beach,11,N,15,No,,14,2,NONE,Clear,
11785,2024-06-15,Woodbine Beaches,11,N,15,No,,9,21,NONE,Clear,
11786,2024-06-15,Kew Balmy Beach,11,N,15,No,,10,47,NONE,Clear,
11787,2024-06-15,Bluffer's Beach Park,11,N,15,No,,9,10,NONE,Murky,
11788,2024-06-16,Marie Curtis Park East Beach,17,NE,15,No,,13,,NONE,Algae,0.8
11789,2024-06-16,Sunnyside Beach,17,NE,15,No,,13,,NONE,Algae,0.36
11790,2024-06-16,Hanlan's Point Beach,17,NE,15,No,,11,2,NONE,Clear,
11791,2024-06-16,Gibraltar Point Beach,17,NE,15,No,,11,,NONE,Clear,
11792,2024-06-16,Centre Island Beach,17,NE,15,No,,14,4,NONE,Clear,
11793,2024-06-16,Ward's Island Beach,17,NE,15,No,,15,31,NONE,Clear,
11794,2024-06-16,Cherry Beach,4,SE,15,No,,15,,NONE,Clear,
11795,2024-06-16,Woodbine Beaches,4,SE,15,No,,10,21,MOD,Cloudy,
11796,2024-06-16,Kew Balmy Beach,4,SE,15,No,,10,1,MOD,Cloudy,
11797,2024-06-16,Bluffer's Beach Park,4,SE,15,No,,10,30,NONE,Cloudy,
11798,2024-06-17,Marie Curtis Park East Beach,15,NE,16,No,,12,,LOW,Murky,4.34
11799,2024-06-17,Sunnyside Beach,15,NE,16,No,,13,32,NONE,Clear with pollen,0.62
11800,2024-06-17,Hanlan's Point Beach,15,NE,16,No,,13,,NONE,Clear,
11801,2024-06-17,Gibraltar Point Beach,15,NE,16,No,,13,,NONE,Cloudy,
11802,2024-06-17,Centre Island Beach,15,NE,16,No,,13,16,NONE,Clear,
11803,2024-06-17,Ward's Island Beach,15,NE,16,No,,12,4,NONE,Clear,
11804,2024-06-17,Cherry Beach,15,NE,16,No,,12,13,NONE,Clear,
11805,2024-06-17,Woodbine Beaches,15,NE,16,No,,12,,LOW,Cloudy,
11806,2024-06-17,Kew Balmy Beach,15,NE,16,No,,12,,LOW,Cloudy,
11807,2024-06-17,Bluffer's Beach Park,15,NE,16,No,,13,8,LOW,Murky,
17591,2024-06-18,Marie Curtis Park East Beach,21,S,19,No,,,,None,None,
17592,2024-06-18,Sunnyside Beach,21,S,19,No,,18,14,NONE,Cloudy,2.03
17593,2024-06-18,Hanlan's Point Beach,21,S,19,No,,,,None,None,
17594,2024-06-18,Gibraltar Point Beach,21,S,19,No,,,,None,None,
17595,2024-06-18,Centre Island Beach,21,S,19,No,,,,None,None,
17596,2024-06-18,Ward's Island Beach,21,S,19,No,,,,None,None,
17597,2024-06-18,Cherry Beach,21,S,19,No,,13,,LOW,Murky,
17598,2024-06-18,Woodbine Beaches,21,S,19,No,,,,None,None,
17599,2024-06-18,Kew Balmy Beach,21,S,19,No,,,10,NONE,Clear,
17600,2024-06-18,Bluffer's Beach Park,21,S,19,No,,13,2,NONE,Clear,
16251,2024-06-19,Marie Curtis Park East Beach,4,S,21,Yes,15,16,,NONE,cloudy,1.46
16252,2024-06-19,Sunnyside Beach,4,S,21,Yes,15,20,15,NONE,debris,1.31
16253,2024-06-19,Hanlan's Point Beach,4,S,21,Yes,15,17,3,NONE,clear,
16254,2024-06-19,Gibraltar Point Beach,4,S,21,Yes,15,16,3,NONE,clear,
16255,2024-06-19,Centre Island Beach,4,S,21,Yes,15,16,,NONE,clear,
